date,county,state,fips,cases,deaths
2022-02-25,Perry,Illinois,17145,7357,104
2022-02-25,Piatt,Illinois,17147,4326,27
2022-02-25,Pike,Illinois,17149,4979,68
2022-02-25,Pope,Illinois,17151,943,7
2022-02-25,Pulaski,Illinois,17153,1711,17
2022-02-25,Putnam,Illinois,17155,1119,10
2022-02-25,Randolph,Illinois,17157,10390,127
2022-02-25,Richland,Illinois,17159,5141,82
2022-02-25,Rock Island,Illinois,17161,32755,506
2022-02-25,Saline,Illinois,17165,7750,108
2022-02-25,Sangamon,Illinois,17167,54098,416
2022-02-25,Schuyler,Illinois,17169,1937,29
2022-02-25,Scott,Illinois,17171,1244,11
2022-02-25,Shelby,Illinois,17173,6146,74
2022-02-25,St. Clair,Illinois,17163,68510,757
2022-02-25,Stark,Illinois,17175,1497,32
2022-02-25,Stephenson,Illinois,17177,11365,172
2022-02-25,Tazewell,Illinois,17179,36210,486
2022-02-25,Union,Illinois,17181,5327,67
2022-02-25,Unknown,Illinois,,0,2091
2022-02-25,Vermilion,Illinois,17183,27777,304
2022-02-25,Wabash,Illinois,17185,3748,30
2022-02-25,Warren,Illinois,17187,3963,83
2022-02-25,Washington,Illinois,17189,3395,40
2022-02-25,Wayne,Illinois,17191,5237,82
2022-02-25,White,Illinois,17193,4371,56
2022-02-25,Whiteside,Illinois,17195,15146,262
2022-02-25,Will,Illinois,17197,159575,1560
2022-02-25,Williamson,Illinois,17199,22315,252
2022-02-25,Winnebago,Illinois,17201,75638,820
2022-02-25,Woodford,Illinois,17203,10242,124
2022-02-25,Adams,Indiana,18001,7305,112
2022-02-25,Allen,Indiana,18003,103251,1151
2022-02-25,Bartholomew,Indiana,18005,21218,245
2022-02-25,Benton,Indiana,18007,2460,21
2022-02-25,Blackford,Indiana,18009,3102,68
2022-02-25,Boone,Indiana,18011,15044,173
2022-02-25,Brown,Indiana,18013,2579,62
2022-02-25,Carroll,Indiana,18015,4198,62
2022-02-25,Cass,Indiana,18017,11528,159
2022-02-25,Clark,Indiana,18019,30758,382
2022-02-25,Clay,Indiana,18021,6799,87
2022-02-25,Clinton,Indiana,18023,9149,118
2022-02-25,Crawford,Indiana,18025,2513,35
2022-02-25,Daviess,Indiana,18027,7439,149
2022-02-25,DeKalb,Indiana,18033,11286,148
2022-02-25,Dearborn,Indiana,18029,13364,130
2022-02-25,Decatur,Indiana,18031,7033,141
2022-02-25,Delaware,Indiana,18035,24574,424
2022-02-25,Dubois,Indiana,18037,12796,160
2022-02-25,Elkhart,Indiana,18039,53960,720
2022-02-25,Fayette,Indiana,18041,6831,144
2022-02-25,Floyd,Indiana,18043,18736,283
2022-02-25,Fountain,Indiana,18045,5343,97
2022-02-25,Franklin,Indiana,18047,4373,64
2022-02-25,Fulton,Indiana,18049,4865,101
2022-02-25,Gibson,Indiana,18051,11562,139
2022-02-25,Grant,Indiana,18053,17598,339
2022-02-25,Greene,Indiana,18055,7154,135
2022-02-25,Hamilton,Indiana,18057,81221,639
2022-02-25,Hancock,Indiana,18059,20561,255
2022-02-25,Harrison,Indiana,18061,10695,134
2022-02-25,Hendricks,Indiana,18063,40574,539
2022-02-25,Henry,Indiana,18065,12887,226
2022-02-25,Howard,Indiana,18067,25265,435
2022-02-25,Huntington,Indiana,18069,11430,152
2022-02-25,Jackson,Indiana,18071,12447,124
2022-02-25,Jasper,Indiana,18073,8955,143
2022-02-25,Jay,Indiana,18075,4826,76
2022-02-25,Jefferson,Indiana,18077,9317,149
2022-02-25,Jennings,Indiana,18079,6912,103
2022-02-25,Johnson,Indiana,18081,42140,595
2022-02-25,Knox,Indiana,18083,10671,145
2022-02-25,Kosciusko,Indiana,18085,19665,230
2022-02-25,LaGrange,Indiana,18087,5827,102
2022-02-25,LaPorte,Indiana,18091,25246,354
2022-02-25,Lake,Indiana,18089,105427,1773
2022-02-25,Lawrence,Indiana,18093,11765,250
2022-02-25,Madison,Indiana,18095,32482,636
2022-02-25,Marion,Indiana,18097,223355,2904
2022-02-25,Marshall,Indiana,18099,12279,192
2022-02-25,Martin,Indiana,18101,2153,25
2022-02-25,Miami,Indiana,18103,9209,156
2022-02-25,Monroe,Indiana,18105,27358,272
2022-02-25,Montgomery,Indiana,18107,10603,160
2022-02-25,Morgan,Indiana,18109,16369,273
2022-02-25,Newton,Indiana,18111,2533,68
2022-02-25,Noble,Indiana,18113,13016,155
2022-02-25,Ohio,Indiana,18115,1439,19
2022-02-25,Orange,Indiana,18117,5012,93
2022-02-25,Owen,Indiana,18119,5802,113
2022-02-25,Parke,Indiana,18121,3597,48
2022-02-25,Perry,Indiana,18123,4628,68
2022-02-25,Pike,Indiana,18125,3708,48
2022-02-25,Porter,Indiana,18127,37103,547
2022-02-25,Posey,Indiana,18129,6497,55
2022-02-25,Pulaski,Indiana,18131,3045,85
2022-02-25,Putnam,Indiana,18133,9254,124
2022-02-25,Randolph,Indiana,18135,5903,141
2022-02-25,Ripley,Indiana,18137,8239,131
2022-02-25,Rush,Indiana,18139,4872,56
2022-02-25,Scott,Indiana,18143,7810,101
2022-02-25,Shelby,Indiana,18145,14607,180
2022-02-25,Spencer,Indiana,18147,5192,58
2022-02-25,St. Joseph,Indiana,18141,70148,849
2022-02-25,Starke,Indiana,18149,4697,93
2022-02-25,Steuben,Indiana,18151,9590,119
2022-02-25,Sullivan,Indiana,18153,5250,72
2022-02-25,Switzerland,Indiana,18155,2297,17
2022-02-25,Tippecanoe,Indiana,18157,49552,375
2022-02-25,Tipton,Indiana,18159,3507,84
2022-02-25,Union,Indiana,18161,2039,21
2022-02-25,Vanderburgh,Indiana,18163,56954,603
2022-02-25,Vermillion,Indiana,18165,4035,72
2022-02-25,Vigo,Indiana,18167,28718,396
2022-02-25,Wabash,Indiana,18169,8666,149
2022-02-25,Warren,Indiana,18171,2056,25
2022-02-25,Warrick,Indiana,18173,20139,232
2022-02-25,Washington,Indiana,18175,5949,77
2022-02-25,Wayne,Indiana,18177,19112,330
2022-02-25,Wells,Indiana,18179,6501,132
2022-02-25,White,Indiana,18181,6772,91
2022-02-25,Whitley,Indiana,18183,9614,82
2022-02-25,Adair,Iowa,19001,1571,50
2022-02-25,Adams,Iowa,19003,812,13
2022-02-25,Allamakee,Iowa,19005,2831,59
2022-02-25,Appanoose,Iowa,19007,2863,65
2022-02-25,Audubon,Iowa,19009,1096,19
2022-02-25,Benton,Iowa,19011,5967,73
2022-02-25,Black Hawk,Iowa,19013,32381,454
2022-02-25,Boone,Iowa,19015,5373,52
2022-02-25,Bremer,Iowa,19017,5442,79
2022-02-25,Buchanan,Iowa,19019,4540,56
2022-02-25,Buena Vista,Iowa,19021,6412,54
2022-02-25,Butler,Iowa,19023,3174,51
2022-02-25,Calhoun,Iowa,19025,2578,22
2022-02-25,Carroll,Iowa,19027,4899,64
2022-02-25,Cass,Iowa,19029,2934,75
2022-02-25,Cedar,Iowa,19031,4085,32
2022-02-25,Cerro Gordo,Iowa,19033,10938,157
2022-02-25,Cherokee,Iowa,19035,2945,60
2022-02-25,Chickasaw,Iowa,19037,2652,31
2022-02-25,Clarke,Iowa,19039,2238,35
2022-02-25,Clay,Iowa,19041,4056,40
2022-02-25,Clayton,Iowa,19043,3429,72
2022-02-25,Clinton,Iowa,19045,11417,140
2022-02-25,Crawford,Iowa,19047,4503,52
2022-02-25,Dallas,Iowa,19049,22456,134
2022-02-25,Davis,Iowa,19051,1584,29
2022-02-25,Decatur,Iowa,19053,1497,23
2022-02-25,Delaware,Iowa,19055,3970,68
2022-02-25,Des Moines,Iowa,19057,9014,128
2022-02-25,Dickinson,Iowa,19059,4111,71
2022-02-25,Dubuque,Iowa,19061,25671,291
2022-02-25,Emmet,Iowa,19063,2339,51
2022-02-25,Fayette,Iowa,19065,4038,71
2022-02-25,Floyd,Iowa,19067,3488,61
2022-02-25,Franklin,Iowa,19069,2492,40
2022-02-25,Fremont,Iowa,19071,1371,24
2022-02-25,Greene,Iowa,19073,1703,19
2022-02-25,Grundy,Iowa,19075,2530,40
2022-02-25,Guthrie,Iowa,19077,2322,43
2022-02-25,Hamilton,Iowa,19079,3464,70
2022-02-25,Hancock,Iowa,19081,2812,46
2022-02-25,Hardin,Iowa,19083,4084,58
2022-02-25,Harrison,Iowa,19085,3403,93
2022-02-25,Henry,Iowa,19087,5509,65
2022-02-25,Howard,Iowa,19089,2022,30
2022-02-25,Humboldt,Iowa,19091,2599,37
2022-02-25,Ida,Iowa,19093,1792,47
2022-02-25,Iowa,Iowa,19095,3646,47
2022-02-25,Jackson,Iowa,19097,4572,67
2022-02-25,Jasper,Iowa,19099,8549,103
2022-02-25,Jefferson,Iowa,19101,3439,50
2022-02-25,Johnson,Iowa,19103,33520,138
2022-02-25,Jones,Iowa,19105,5412,71
2022-02-25,Keokuk,Iowa,19107,2030,47
2022-02-25,Kossuth,Iowa,19109,3751,86
2022-02-25,Lee,Iowa,19111,7779,136
2022-02-25,Linn,Iowa,19113,51314,555
2022-02-25,Louisa,Iowa,19115,2463,60
2022-02-25,Lucas,Iowa,19117,1729,31
2022-02-25,Lyon,Iowa,19119,2716,48
2022-02-25,Madison,Iowa,19121,3101,35
2022-02-25,Mahaska,Iowa,19123,4853,84
2022-02-25,Marion,Iowa,19125,7469,117
2022-02-25,Marshall,Iowa,19127,9294,106
2022-02-25,Mills,Iowa,19129,3322,41
2022-02-25,Mitchell,Iowa,19131,2439,49
2022-02-25,Monona,Iowa,19133,1699,46
2022-02-25,Monroe,Iowa,19135,1867,48
2022-02-25,Montgomery,Iowa,19137,2183,52
2022-02-25,Muscatine,Iowa,19139,9453,129
2022-02-25,O'Brien,Iowa,19141,3396,70
2022-02-25,Osceola,Iowa,19143,1388,22
2022-02-25,Page,Iowa,19145,3321,44
2022-02-25,Palo Alto,Iowa,19147,2052,37
2022-02-25,Plymouth,Iowa,19149,6292,96
2022-02-25,Pocahontas,Iowa,19151,1571,27
2022-02-25,Polk,Iowa,19153,120214,1038
2022-02-25,Pottawattamie,Iowa,19155,23993,301
2022-02-25,Poweshiek,Iowa,19157,3525,60
2022-02-25,Ringgold,Iowa,19159,1125,33
2022-02-25,Sac,Iowa,19161,2381,32
2022-02-25,Scott,Iowa,19163,40199,372
2022-02-25,Shelby,Iowa,19165,2694,50
2022-02-25,Sioux,Iowa,19167,7959,85
2022-02-25,Story,Iowa,19169,19444,81
2022-02-25,Tama,Iowa,19171,3813,86
2022-02-25,Taylor,Iowa,19173,1310,21
2022-02-25,Union,Iowa,19175,2695,49
2022-02-25,Unknown,Iowa,,405,0
2022-02-25,Van Buren,Iowa,19177,1370,26
2022-02-25,Wapello,Iowa,19179,8893,188
2022-02-25,Warren,Iowa,19181,12271,133
2022-02-25,Washington,Iowa,19183,5591,74
2022-02-25,Wayne,Iowa,19185,1250,33
2022-02-25,Webster,Iowa,19187,10254,153
2022-02-25,Winnebago,Iowa,19189,2927,44
2022-02-25,Winneshiek,Iowa,19191,3760,46
2022-02-25,Woodbury,Iowa,19193,28626,321
2022-02-25,Worth,Iowa,19195,1744,12
2022-02-25,Wright,Iowa,19197,3587,61
2022-02-25,Allen,Kansas,20001,3935,46
2022-02-25,Anderson,Kansas,20003,2100,27
2022-02-25,Atchison,Kansas,20005,4240,33
2022-02-25,Barber,Kansas,20007,1031,8
2022-02-25,Barton,Kansas,20009,6468,86
2022-02-25,Bourbon,Kansas,20011,4372,46
2022-02-25,Brown,Kansas,20013,2667,47
2022-02-25,Butler,Kansas,20015,18722,167
2022-02-25,Chase,Kansas,20017,672,7
2022-02-25,Chautauqua,Kansas,20019,833,17
2022-02-25,Cherokee,Kansas,20021,6124,84
2022-02-25,Cheyenne,Kansas,20023,659,14
2022-02-25,Clark,Kansas,20025,491,7
2022-02-25,Clay,Kansas,20027,1962,33
2022-02-25,Cloud,Kansas,20029,2208,36
2022-02-25,Coffey,Kansas,20031,2392,39
2022-02-25,Comanche,Kansas,20033,439,15
2022-02-25,Cowley,Kansas,20035,10041,147
2022-02-25,Crawford,Kansas,20037,11795,128
2022-02-25,Decatur,Kansas,20039,610,18
2022-02-25,Dickinson,Kansas,20041,4775,73
2022-02-25,Doniphan,Kansas,20043,2427,32
2022-02-25,Douglas,Kansas,20045,25102,130
2022-02-25,Edwards,Kansas,20047,560,13
2022-02-25,Elk,Kansas,20049,569,8
2022-02-25,Ellis,Kansas,20051,7105,80
2022-02-25,Ellsworth,Kansas,20053,2007,31
2022-02-25,Finney,Kansas,20055,11490,106
2022-02-25,Ford,Kansas,20057,10570,107
2022-02-25,Franklin,Kansas,20059,6884,77
2022-02-25,Geary,Kansas,20061,9143,73
2022-02-25,Gove,Kansas,20063,785,23
2022-02-25,Graham,Kansas,20065,563,13
2022-02-25,Grant,Kansas,20067,2253,34
2022-02-25,Gray,Kansas,20069,1225,23
2022-02-25,Greeley,Kansas,20071,332,3
2022-02-25,Greenwood,Kansas,20073,1776,22
2022-02-25,Hamilton,Kansas,20075,461,3
2022-02-25,Harper,Kansas,20077,1638,25
2022-02-25,Harvey,Kansas,20079,9491,117
2022-02-25,Haskell,Kansas,20081,965,11
2022-02-25,Hodgeman,Kansas,20083,409,10
2022-02-25,Jackson,Kansas,20085,3867,27
2022-02-25,Jefferson,Kansas,20087,4728,58
2022-02-25,Jewell,Kansas,20089,783,13
2022-02-25,Johnson,Kansas,20091,143814,1169
2022-02-25,Kearny,Kansas,20093,1236,20
2022-02-25,Kingman,Kansas,20095,1944,26
2022-02-25,Kiowa,Kansas,20097,667,7
2022-02-25,Labette,Kansas,20099,6579,71
2022-02-25,Lane,Kansas,20101,294,11
2022-02-25,Leavenworth,Kansas,20103,19178,171
2022-02-25,Lincoln,Kansas,20105,617,9
2022-02-25,Linn,Kansas,20107,2809,24
2022-02-25,Logan,Kansas,20109,838,12
2022-02-25,Lyon,Kansas,20111,9914,115
2022-02-25,Marion,Kansas,20115,3306,39
2022-02-25,Marshall,Kansas,20117,2540,41
2022-02-25,McPherson,Kansas,20113,7883,124
2022-02-25,Meade,Kansas,20119,1217,19
2022-02-25,Miami,Kansas,20121,7680,86
2022-02-25,Mitchell,Kansas,20123,1426,19
2022-02-25,Montgomery,Kansas,20125,9374,140
2022-02-25,Morris,Kansas,20127,1494,26
2022-02-25,Morton,Kansas,20129,620,11
2022-02-25,Nemaha,Kansas,20131,3225,60
2022-02-25,Neosho,Kansas,20133,5101,62
2022-02-25,Ness,Kansas,20135,779,18
2022-02-25,Norton,Kansas,20137,2146,38
2022-02-25,Osage,Kansas,20139,3885,43
2022-02-25,Osborne,Kansas,20141,788,16
2022-02-25,Ottawa,Kansas,20143,1190,16
2022-02-25,Pawnee,Kansas,20145,2113,23
2022-02-25,Phillips,Kansas,20147,1354,29
2022-02-25,Pottawatomie,Kansas,20149,5673,55
2022-02-25,Pratt,Kansas,20151,1918,30
2022-02-25,Rawlins,Kansas,20153,678,9
2022-02-25,Reno,Kansas,20155,18441,218
2022-02-25,Republic,Kansas,20157,1343,14
2022-02-25,Rice,Kansas,20159,2578,22
2022-02-25,Riley,Kansas,20161,13327,77
2022-02-25,Rooks,Kansas,20163,1349,20
2022-02-25,Rush,Kansas,20165,807,18
2022-02-25,Russell,Kansas,20167,1869,36
2022-02-25,Saline,Kansas,20169,14035,230
2022-02-25,Scott,Kansas,20171,1273,34
2022-02-25,Sedgwick,Kansas,20173,144141,1239
2022-02-25,Seward,Kansas,20175,6917,59
2022-02-25,Shawnee,Kansas,20177,47782,560
2022-02-25,Sheridan,Kansas,20179,784,18
2022-02-25,Sherman,Kansas,20181,1494,19
2022-02-25,Smith,Kansas,20183,642,8
2022-02-25,Stafford,Kansas,20185,1129,26
2022-02-25,Stanton,Kansas,20187,436,9
2022-02-25,Stevens,Kansas,20189,1455,18
2022-02-25,Sumner,Kansas,20191,5604,66
2022-02-25,Thomas,Kansas,20193,2367,27
2022-02-25,Trego,Kansas,20195,749,9
2022-02-25,Wabaunsee,Kansas,20197,1622,22
2022-02-25,Wallace,Kansas,20199,436,5
2022-02-25,Washington,Kansas,20201,1388,20
2022-02-25,Wichita,Kansas,20203,493,8
2022-02-25,Wilson,Kansas,20205,2789,39
2022-02-25,Woodson,Kansas,20207,788,12
2022-02-25,Wyandotte,Kansas,20209,46525,472
2022-02-25,Adair,Kentucky,21001,5428,99
2022-02-25,Allen,Kentucky,21003,6504,92
2022-02-25,Anderson,Kentucky,21005,6136,62
2022-02-25,Ballard,Kentucky,21007,1246,27
2022-02-25,Barren,Kentucky,21009,12613,202
2022-02-25,Bath,Kentucky,21011,2807,37
2022-02-25,Bell,Kentucky,21013,8739,129
2022-02-25,Boone,Kentucky,21015,38467,264
2022-02-25,Bourbon,Kentucky,21017,5861,49
2022-02-25,Boyd,Kentucky,21019,15897,164
2022-02-25,Boyle,Kentucky,21021,8280,121
2022-02-25,Bracken,Kentucky,21023,2084,24
2022-02-25,Breathitt,Kentucky,21025,3483,50
2022-02-25,Breckinridge,Kentucky,21027,4964,71
2022-02-25,Bullitt,Kentucky,21029,20840,191
2022-02-25,Butler,Kentucky,21031,3796,49
2022-02-25,Caldwell,Kentucky,21033,3938,58
2022-02-25,Calloway,Kentucky,21035,7892,82
2022-02-25,Campbell,Kentucky,21037,24072,150
2022-02-25,Carlisle,Kentucky,21039,961,18
2022-02-25,Carroll,Kentucky,21041,3420,41
2022-02-25,Carter,Kentucky,21043,8357,96
2022-02-25,Casey,Kentucky,21045,3900,66
2022-02-25,Christian,Kentucky,21047,15752,195
2022-02-25,Clark,Kentucky,21049,9784,53
2022-02-25,Clay,Kentucky,21051,7675,81
2022-02-25,Clinton,Kentucky,21053,3326,42
2022-02-25,Crittenden,Kentucky,21055,2018,44
2022-02-25,Cumberland,Kentucky,21057,2116,28
2022-02-25,Daviess,Kentucky,21059,30708,356
2022-02-25,Edmonson,Kentucky,21061,2517,38
2022-02-25,Elliott,Kentucky,21063,2196,16
2022-02-25,Estill,Kentucky,21065,4021,42
2022-02-25,Fayette,Kentucky,21067,92659,547
2022-02-25,Fleming,Kentucky,21069,3616,44
2022-02-25,Floyd,Kentucky,21071,12155,158
2022-02-25,Franklin,Kentucky,21073,13027,133
2022-02-25,Fulton,Kentucky,21075,1145,23
2022-02-25,Gallatin,Kentucky,21077,2155,45
2022-02-25,Garrard,Kentucky,21079,4695,70
2022-02-25,Grant,Kentucky,21081,7494,55
2022-02-25,Graves,Kentucky,21083,11304,156
2022-02-25,Grayson,Kentucky,21085,7985,119
2022-02-25,Green,Kentucky,21087,3456,40
2022-02-25,Greenup,Kentucky,21089,11763,125
2022-02-25,Hancock,Kentucky,21091,2431,21
2022-02-25,Hardin,Kentucky,21093,32132,398
2022-02-25,Harlan,Kentucky,21095,8986,180
2022-02-25,Harrison,Kentucky,21097,6061,62
2022-02-25,Hart,Kentucky,21099,5314,92
2022-02-25,Henderson,Kentucky,21101,13600,146
2022-02-25,Henry,Kentucky,21103,4723,45
2022-02-25,Hickman,Kentucky,21105,815,23
2022-02-25,Hopkins,Kentucky,21107,14531,242
2022-02-25,Jackson,Kentucky,21109,4168,71
2022-02-25,Jefferson,Kentucky,21111,223412,2079
2022-02-25,Jessamine,Kentucky,21113,14890,128
2022-02-25,Johnson,Kentucky,21115,5833,92
2022-02-25,Kenton,Kentucky,21117,44576,368
2022-02-25,Knott,Kentucky,21119,3972,55
2022-02-25,Knox,Kentucky,21121,11268,124
2022-02-25,Larue,Kentucky,21123,3682,67
2022-02-25,Laurel,Kentucky,21125,18174,201
2022-02-25,Lawrence,Kentucky,21127,4408,59
2022-02-25,Lee,Kentucky,21129,2824,46
2022-02-25,Leslie,Kentucky,21131,3551,39
2022-02-25,Letcher,Kentucky,21133,6678,90
2022-02-25,Lewis,Kentucky,21135,4390,78
2022-02-25,Lincoln,Kentucky,21137,6144,120
2022-02-25,Livingston,Kentucky,21139,2272,58
2022-02-25,Logan,Kentucky,21141,8257,112
2022-02-25,Lyon,Kentucky,21143,2784,33
2022-02-25,Madison,Kentucky,21151,27292,248
2022-02-25,Magoffin,Kentucky,21153,3745,40
2022-02-25,Marion,Kentucky,21155,6319,74
2022-02-25,Marshall,Kentucky,21157,8297,94
2022-02-25,Martin,Kentucky,21159,3174,45
2022-02-25,Mason,Kentucky,21161,4513,96
2022-02-25,McCracken,Kentucky,21145,17686,223
2022-02-25,McCreary,Kentucky,21147,5006,73
2022-02-25,McLean,Kentucky,21149,2592,45
2022-02-25,Meade,Kentucky,21163,5719,64
2022-02-25,Menifee,Kentucky,21165,1443,30
2022-02-25,Mercer,Kentucky,21167,7233,99
2022-02-25,Metcalfe,Kentucky,21169,2801,58
2022-02-25,Monroe,Kentucky,21171,3579,73
2022-02-25,Montgomery,Kentucky,21173,6544,87
2022-02-25,Morgan,Kentucky,21175,4540,17
2022-02-25,Muhlenberg,Kentucky,21177,10025,116
2022-02-25,Nelson,Kentucky,21179,14240,136
2022-02-25,Nicholas,Kentucky,21181,1862,30
2022-02-25,Ohio,Kentucky,21183,7240,95
2022-02-25,Oldham,Kentucky,21185,17936,125
2022-02-25,Owen,Kentucky,21187,2341,32
2022-02-25,Owsley,Kentucky,21189,1532,23
2022-02-25,Pendleton,Kentucky,21191,3406,33
2022-02-25,Perry,Kentucky,21193,10274,145
2022-02-25,Pike,Kentucky,21195,17662,246
2022-02-25,Powell,Kentucky,21197,4665,37
2022-02-25,Pulaski,Kentucky,21199,15596,253
2022-02-25,Robertson,Kentucky,21201,619,21
2022-02-25,Rockcastle,Kentucky,21203,4965,55
2022-02-25,Rowan,Kentucky,21205,6321,53
2022-02-25,Russell,Kentucky,21207,6087,79
2022-02-25,Scott,Kentucky,21209,15633,92
2022-02-25,Shelby,Kentucky,21211,13042,144
2022-02-25,Simpson,Kentucky,21213,5583,84
2022-02-25,Spencer,Kentucky,21215,5226,50
2022-02-25,Taylor,Kentucky,21217,8651,113
2022-02-25,Todd,Kentucky,21219,2869,42
2022-02-25,Trigg,Kentucky,21221,3495,41
2022-02-25,Trimble,Kentucky,21223,2128,35
2022-02-25,Union,Kentucky,21225,4260,54
2022-02-25,Warren,Kentucky,21227,42516,333
2022-02-25,Washington,Kentucky,21229,3821,55
2022-02-25,Wayne,Kentucky,21231,5018,86
2022-02-25,Webster,Kentucky,21233,3859,47
2022-02-25,Whitley,Kentucky,21235,13713,160
2022-02-25,Wolfe,Kentucky,21237,2319,18
2022-02-25,Woodford,Kentucky,21239,6677,44
2022-02-25,Acadia,Louisiana,22001,15790,286
2022-02-25,Allen,Louisiana,22003,7839,129
2022-02-25,Ascension,Louisiana,22005,34654,285
2022-02-25,Assumption,Louisiana,22007,5536,68
2022-02-25,Avoyelles,Louisiana,22009,11542,200
2022-02-25,Beauregard,Louisiana,22011,9211,137
2022-02-25,Bienville,Louisiana,22013,3956,108
2022-02-25,Bossier,Louisiana,22015,37266,461
2022-02-25,Caddo,Louisiana,22017,66893,1089
2022-02-25,Calcasieu,Louisiana,22019,54375,685
2022-02-25,Caldwell,Louisiana,22021,3158,50
2022-02-25,Cameron,Louisiana,22023,1194,8
2022-02-25,Catahoula,Louisiana,22025,2685,55
2022-02-25,Claiborne,Louisiana,22027,3259,73
2022-02-25,Concordia,Louisiana,22029,5064,89
2022-02-25,De Soto,Louisiana,22031,7292,133
2022-02-25,East Baton Rouge,Louisiana,22033,110074,1297
2022-02-25,East Carroll,Louisiana,22035,2487,35
2022-02-25,East Feliciana,Louisiana,22037,7272,163
2022-02-25,Evangeline,Louisiana,22039,8349,152
2022-02-25,Franklin,Louisiana,22041,7276,171
2022-02-25,Grant,Louisiana,22043,5816,86
2022-02-25,Iberia,Louisiana,22045,18972,257
2022-02-25,Iberville,Louisiana,22047,8945,146
2022-02-25,Jackson,Louisiana,22049,4329,71
2022-02-25,Jefferson,Louisiana,22051,112873,1300
2022-02-25,Jefferson Davis,Louisiana,22053,6905,150
2022-02-25,LaSalle,Louisiana,22059,4171,52
2022-02-25,Lafayette,Louisiana,22055,61944,482
2022-02-25,Lafourche,Louisiana,22057,27585,358
2022-02-25,Lincoln,Louisiana,22061,12141,133
2022-02-25,Livingston,Louisiana,22063,36951,453
2022-02-25,Madison,Louisiana,22065,3250,58
2022-02-25,Morehouse,Louisiana,22067,6805,131
2022-02-25,Natchitoches,Louisiana,22069,10060,157
2022-02-25,Orleans,Louisiana,22071,86337,1093
2022-02-25,Ouachita,Louisiana,22073,50221,709
2022-02-25,Plaquemines,Louisiana,22075,6372,44
2022-02-25,Pointe Coupee,Louisiana,22077,6220,89
2022-02-25,Rapides,Louisiana,22079,32563,553
2022-02-25,Red River,Louisiana,22081,2099,52
2022-02-25,Richland,Louisiana,22083,6598,94
2022-02-25,Sabine,Louisiana,22085,6312,109
2022-02-25,St. Bernard,Louisiana,22087,11151,107
2022-02-25,St. Charles,Louisiana,22089,13738,141
2022-02-25,St. Helena,Louisiana,22091,1899,23
2022-02-25,St. James,Louisiana,22093,5746,75
2022-02-25,St. John the Baptist,Louisiana,22095,10453,179
2022-02-25,St. Landry,Louisiana,22097,22064,392
2022-02-25,St. Martin,Louisiana,22099,12873,181
2022-02-25,St. Mary,Louisiana,22101,12420,255
2022-02-25,St. Tammany,Louisiana,22103,71663,824
2022-02-25,Tangipahoa,Louisiana,22105,34484,583
2022-02-25,Tensas,Louisiana,22107,977,11
2022-02-25,Terrebonne,Louisiana,22109,30684,403
2022-02-25,Union,Louisiana,22111,6870,126
2022-02-25,Unknown,Louisiana,,969,0
2022-02-25,Vermilion,Louisiana,22113,15169,216
2022-02-25,Vernon,Louisiana,22115,9870,185
2022-02-25,Washington,Louisiana,22117,12858,240
2022-02-25,Webster,Louisiana,22119,11046,169
2022-02-25,West Baton Rouge,Louisiana,22121,7256,83
2022-02-25,West Carroll,Louisiana,22123,3592,59
2022-02-25,West Feliciana,Louisiana,22125,2820,42
2022-02-25,Winn,Louisiana,22127,4394,61
2022-02-25,Androscoggin,Maine,23001,21759,237
2022-02-25,Aroostook,Maine,23003,11456,135
2022-02-25,Cumberland,Maine,23005,46487,336
2022-02-25,Franklin,Maine,23007,5493,55
2022-02-25,Hancock,Maine,23009,6915,76
2022-02-25,Kennebec,Maine,23011,21457,211
2022-02-25,Knox,Maine,23013,5607,26
2022-02-25,Lincoln,Maine,23015,4919,29
2022-02-25,Oxford,Maine,23017,10732,134
2022-02-25,Penobscot,Maine,23019,25862,308
2022-02-25,Piscataquis,Maine,23021,2819,27
2022-02-25,Sagadahoc,Maine,23023,4783,28
2022-02-25,Somerset,Maine,23025,9045,97
2022-02-25,Unknown,Maine,,230,0
2022-02-25,Waldo,Maine,23027,5752,52
2022-02-25,Washington,Maine,23029,3929,49
2022-02-25,York,Maine,23031,38008,242
2022-02-25,Allegany,Maryland,24001,16917,346
2022-02-25,Anne Arundel,Maryland,24003,88045,1038
2022-02-25,Baltimore,Maryland,24005,130420,2408
2022-02-25,Baltimore city,Maryland,24510,110378,1724
2022-02-25,Calvert,Maryland,24009,10973,138
2022-02-25,Caroline,Maryland,24011,5996,79
2022-02-25,Carroll,Maryland,24013,20987,388
2022-02-25,Cecil,Maryland,24015,15113,253
2022-02-25,Charles,Maryland,24017,27534,341
2022-02-25,Dorchester,Maryland,24019,7654,105
2022-02-25,Frederick,Maryland,24021,44974,503
2022-02-25,Garrett,Maryland,24023,5566,113
2022-02-25,Harford,Maryland,24025,37680,565
2022-02-25,Howard,Maryland,24027,42883,365
2022-02-25,Kent,Maryland,24029,3019,64
2022-02-25,Montgomery,Maryland,24031,164949,1986
2022-02-25,Prince George's,Maryland,24033,168669,2103
2022-02-25,Queen Anne's,Maryland,24035,6998,107
2022-02-25,Somerset,Maryland,24039,5129,69
2022-02-25,St. Mary's,Maryland,24037,18685,206
2022-02-25,Talbot,Maryland,24041,5499,82
2022-02-25,Unknown,Maryland,,0,75
